ntcp2_ipv4,ntcp2_ipv4_port,public_time,version
163.182.219.106,23695,2023-12-14 12:41:58,0.9.58
,0,2023-12-14 12:41:57,0.9.56
,0,2023-12-14 12:41:57,0.9.56
,0,2023-12-14 12:41:57,0.9.56
,0,2023-12-14 12:41:57,0.9.58
,0,2023-12-14 12:41:57,0.9.56
149.90.228.11,11328,2023-12-14 12:41:56,0.9.58
,0,2023-12-14 12:41:56,0.9.56
,0,2023-12-14 12:41:55,0.9.56
,0,2023-12-14 12:41:55,0.9.56
,0,2023-12-14 12:41:55,0.9.56
,0,2023-12-14 12:41:54,0.9.56
,0,2023-12-14 12:41:54,0.9.56
,0,2023-12-14 12:41:53,0.9.56
,0,2023-12-14 12:41:53,0.9.56
,0,2023-12-14 12:41:53,0.9.56
,0,2023-12-14 12:41:53,0.9.56
,0,2023-12-14 12:41:52,0.9.56
,0,2023-12-14 12:41:52,0.9.56
,0,2023-12-14 12:41:52,0.9.56
,0,2023-12-14 12:41:51,0.9.56
,0,2023-12-14 12:41:51,0.9.56
,0,2023-12-14 12:41:50,0.9.56
,0,2023-12-14 12:41:50,0.9.36
,0,2023-12-14 12:41:49,0.9.57
95.179.190.18,14400,2023-12-14 12:41:48,0.9.42
,0,2023-12-14 12:41:47,0.9.57
198.58.119.91,14805,2023-12-14 12:41:46,0.9.46
,0,2023-12-14 12:41:45,0.9.57
91.187.85.122,29778,2023-12-14 12:41:44,0.9.51
,0,2023-12-14 12:41:43,0.9.57
69.149.41.121,29129,2023-12-14 12:41:41,0.9.60
,0,2023-12-14 12:41:40,0.9.60
,0,2023-12-14 12:41:40,0.9.60
91.202.5.145,32969,2023-12-14 12:41:40,0.9.60
45.129.199.211,10387,2023-12-14 12:41:40,0.9.60
5.252.118.40,21234,2023-12-14 12:41:40,0.9.60
78.114.71.29,29108,2023-12-14 12:41:38,0.9.60
94.130.53.209,9898,2023-12-14 12:41:38,0.9.60
,0,2023-12-14 12:41:38,0.9.60
,0,2023-12-14 12:41:38,0.9.60
104.238.154.153,26478,2023-12-14 12:41:38,0.9.60
146.70.158.18,57974,2023-12-14 12:41:36,0.9.60
49.12.242.177,14239,2023-12-14 12:41:35,0.9.60
51.83.230.80,21554,2023-12-14 12:41:34,0.9.60
109.111.79.213,45672,2023-12-14 12:41:34,0.9.60
,0,2023-12-14 12:41:34,0.9.60
178.175.135.12,28285,2023-12-14 12:41:34,0.9.53
46.159.33.122,50167,2023-12-14 12:41:33,0.9.53
185.148.1.169,27927,2023-12-14 12:41:33,0.9.60
,0,2023-12-14 12:41:32,0.9.60
46.166.187.243,22053,2023-12-14 12:41:32,0.9.55
,0,2023-12-14 12:41:32,0.9.60
,0,2023-12-14 12:41:32,0.9.55
,0,2023-12-14 12:41:31,0.9.60
43.128.45.45,20214,2023-12-14 12:41:30,0.9.59
137.74.150.60,25232,2023-12-14 12:41:30,0.9.60
145.239.85.30,31743,2023-12-14 12:41:29,0.9.59
,0,2023-12-14 12:41:29,0.9.60
24.48.69.168,26458,2023-12-14 12:41:29,0.9.59
188.141.51.125,16882,2023-12-14 12:41:29,0.9.59
172.101.76.212,27508,2023-12-14 12:41:29,0.9.59
216.58.72.142,35720,2023-12-14 12:41:29,0.9.59
73.128.160.158,32597,2023-12-14 12:41:28,0.9.59
,0,2023-12-14 12:41:28,0.9.59
162.120.138.131,1027,2023-12-14 12:41:28,0.9.59
24.79.14.39,38215,2023-12-14 12:41:28,0.9.59
71.38.90.135,23154,2023-12-14 12:41:27,0.9.59
185.231.207.173,17347,2023-12-14 12:41:27,0.9.59
216.41.163.225,38782,2023-12-14 12:41:27,0.9.59
87.188.246.240,26638,2023-12-14 12:41:27,0.9.59
84.24.147.222,35629,2023-12-14 12:41:27,0.9.59
,0,2023-12-14 12:41:27,0.9.59
69.11.75.192,22553,2023-12-14 12:41:27,0.9.59
85.150.153.187,35327,2023-12-14 12:41:27,0.9.59
172.101.200.228,11068,2023-12-14 12:41:26,0.9.59
91.77.163.100,32753,2023-12-14 12:41:26,0.9.59
32.217.48.140,33372,2023-12-14 12:41:26,0.9.59
70.142.200.241,29123,2023-12-14 12:41:26,0.9.59
,0,2023-12-14 12:41:26,0.9.59
54.38.156.22,20752,2023-12-14 12:41:26,0.9.59
185.242.5.228,23154,2023-12-14 12:41:25,0.9.59
,0,2023-12-14 12:41:25,0.9.59
78.132.143.57,12744,2023-12-14 12:41:25,0.9.59
5.228.42.179,9434,2023-12-14 12:41:25,0.9.59
91.207.183.152,25518,2023-12-14 12:41:25,0.9.59
93.196.6.30,29373,2023-12-14 12:41:24,0.9.59
222.153.57.66,37333,2023-12-14 12:41:24,0.9.59
64.99.200.254,32790,2023-12-14 12:41:24,0.9.59
221.118.234.64,65533,2023-12-14 12:41:24,0.9.59
71.8.60.82,14338,2023-12-14 12:41:24,0.9.59
46.11.133.130,32095,2023-12-14 12:41:23,0.9.59
151.251.182.9,16113,2023-12-14 12:41:23,0.9.59
58.161.136.150,22582,2023-12-14 12:41:23,0.9.59
5.19.241.243,30153,2023-12-14 12:41:23,0.9.59
82.142.2.218,6050,2023-12-14 12:41:23,0.9.59
,0,2023-12-14 12:41:23,0.9.59
99.162.184.146,22706,2023-12-14 12:41:23,0.9.59
76.87.178.42,17457,2023-12-14 12:41:23,0.9.59
181.29.167.48,16236,2023-12-14 12:41:23,0.9.59
217.133.59.137,7002,2023-12-14 12:41:23,0.9.59
,0,2023-12-14 12:41:22,0.9.59
184.105.118.122,28519,2023-12-14 12:41:22,0.9.59
82.47.165.167,37619,2023-12-14 12:41:22,0.9.59
116.86.165.215,23154,2023-12-14 12:41:22,0.9.59
88.112.154.247,14229,2023-12-14 12:41:22,0.9.59
91.169.181.138,9981,2023-12-14 12:41:22,0.9.59
41.40.8.106,34756,2023-12-14 12:41:21,0.9.59
,0,2023-12-14 12:41:21,0.9.59
128.74.23.96,17582,2023-12-14 12:41:21,0.9.59
115.66.172.101,32271,2023-12-14 12:41:21,0.9.59
,0,2023-12-14 12:41:21,0.9.59
94.213.9.116,20863,2023-12-14 12:41:20,0.9.59
73.158.117.168,9244,2023-12-14 12:41:20,0.9.59
163.182.91.216,10664,2023-12-14 12:41:20,0.9.59
,0,2023-12-14 12:41:11,0.9.56
,0,2023-12-14 12:41:11,0.9.56
,0,2023-12-14 12:41:10,0.9.56
,0,2023-12-14 12:41:09,0.9.56
,0,2023-12-14 12:41:09,0.9.56
,0,2023-12-14 12:41:09,0.9.56
,0,2023-12-14 12:41:09,0.9.56
,0,2023-12-14 12:41:08,0.9.56
,0,2023-12-14 12:41:08,0.9.56
,0,2023-12-14 12:41:07,0.9.56
37.44.45.87,29923,2023-12-14 12:41:07,0.9.58
47.222.140.177,24178,2023-12-14 12:41:06,0.9.58
,0,2023-12-14 12:41:06,0.9.58
104.191.104.30,24544,2023-12-14 12:41:06,0.9.56
,0,2023-12-14 12:41:06,0.9.56
,0,2023-12-14 12:41:06,0.9.56
,0,2023-12-14 12:41:05,0.9.58
,0,2023-12-14 12:41:05,0.9.56
,0,2023-12-14 12:41:05,0.9.56
,0,2023-12-14 12:41:05,0.9.56
,0,2023-12-14 12:41:04,0.9.56
,0,2023-12-14 12:41:04,0.9.56
73.189.63.124,11825,2023-12-14 12:41:04,0.9.58
,0,2023-12-14 12:41:03,0.9.29
82.65.168.234,9762,2023-12-14 12:41:03,0.9.56
,0,2023-12-14 12:41:02,0.9.56
,0,2023-12-14 12:41:02,0.9.56
,0,2023-12-14 12:41:01,0.9.56
,0,2023-12-14 12:41:01,0.9.29
,0,2023-12-14 12:41:01,0.9.56
,0,2023-12-14 12:41:00,0.9.56
,0,2023-12-14 12:41:00,0.9.56
,0,2023-12-14 12:41:00,0.9.58
,0,2023-12-14 12:41:00,0.9.56
,0,2023-12-14 12:41:00,0.9.56
,0,2023-12-14 12:40:59,0.9.56
181.61.103.135,18021,2023-12-14 12:40:58,0.9.58
212.227.118.32,22353,2023-12-14 12:40:58,0.9.58
,0,2023-12-14 12:40:57,0.9.56
195.122.253.93,13358,2023-12-14 12:40:57,0.9.58
,0,2023-12-14 12:40:57,0.9.56
,0,2023-12-14 12:40:57,0.9.56
5.181.25.98,25083,2023-12-14 12:40:56,0.9.58
,0,2023-12-14 12:40:56,0.9.56
,0,2023-12-14 12:40:56,0.9.56
,0,2023-12-14 12:40:56,0.9.56
,0,2023-12-14 12:40:55,0.9.56
,0,2023-12-14 12:40:55,0.9.56
,0,2023-12-14 12:40:55,0.9.56
,0,2023-12-14 12:40:54,0.9.56
,0,2023-12-14 12:40:53,0.9.56
,0,2023-12-14 12:40:53,0.9.56
,0,2023-12-14 12:40:53,0.9.56
,0,2023-12-14 12:40:52,0.9.56
,0,2023-12-14 12:40:52,0.9.56
,0,2023-12-14 12:40:52,0.9.56
,0,2023-12-14 12:40:52,0.9.56
,0,2023-12-14 12:40:52,0.9.56
,0,2023-12-14 12:40:52,0.9.56
,0,2023-12-14 12:40:51,0.9.56
,0,2023-12-14 12:40:51,0.9.56
,0,2023-12-14 12:40:49,0.9.38
51.81.176.219,15138,2023-12-14 12:40:49,0.9.57
,0,2023-12-14 12:40:48,0.9.57
185.38.13.37,15057,2023-12-14 12:40:47,0.9.44
,0,2023-12-14 12:40:47,0.9.57
,0,2023-12-14 12:40:46,0.9.57
80.74.157.31,20943,2023-12-14 12:40:46,0.9.46
,0,2023-12-14 12:40:46,0.9.57
50.92.136.55,26241,2023-12-14 12:40:45,0.9.51
92.37.237.206,31001,2023-12-14 12:40:44,0.9.57
82.66.62.193,27460,2023-12-14 12:40:44,0.9.57
80.78.23.218,11190,2023-12-14 12:40:43,0.9.48
81.109.182.150,31857,2023-12-14 12:40:43,0.9.51
,0,2023-12-14 12:40:42,0.9.48
217.123.183.78,22669,2023-12-14 12:40:41,0.9.51
,0,2023-12-14 12:40:41,0.9.60
,0,2023-12-14 12:40:41,0.9.60
50.68.167.33,11151,2023-12-14 12:40:41,0.9.60
51.38.65.190,16605,2023-12-14 12:40:41,0.9.60
93.108.178.201,45235,2023-12-14 12:40:40,0.9.60
45.140.168.224,3456,2023-12-14 12:40:39,0.9.60
,0,2023-12-14 12:40:39,0.9.60
107.128.195.220,3695,2023-12-14 12:40:39,0.9.60
,0,2023-12-14 12:40:38,0.9.60
88.214.203.79,11276,2023-12-14 12:40:38,0.9.60
109.107.173.4,28800,2023-12-14 12:40:38,0.9.60
95.165.24.112,27491,2023-12-14 12:40:38,0.9.60
198.84.123.171,26179,2023-12-14 12:40:37,0.9.60
95.78.156.166,31442,2023-12-14 12:40:37,0.9.60
192.15.142.63,28578,2023-12-14 12:40:37,0.9.60
45.130.147.36,14178,2023-12-14 12:40:37,0.9.60
,0,2023-12-14 12:40:36,0.9.60
,0,2023-12-14 12:40:36,0.9.60
185.196.21.116,5003,2023-12-14 12:40:36,0.9.60
,0,2023-12-14 12:40:35,0.9.60
77.246.105.204,15190,2023-12-14 12:40:35,0.9.60
108.221.164.219,27805,2023-12-14 12:40:35,0.9.60
194.15.216.99,19513,2023-12-14 12:40:35,0.9.60
,0,2023-12-14 12:40:35,0.9.60
45.131.252.44,13328,2023-12-14 12:40:35,0.9.60
68.11.216.135,28377,2023-12-14 12:40:34,0.9.60
,0,2023-12-14 12:40:34,0.9.60
146.70.35.164,26723,2023-12-14 12:40:33,0.9.53
,0,2023-12-14 12:40:33,0.9.60
,0,2023-12-14 12:40:33,0.9.60
,0,2023-12-14 12:40:32,0.9.60
,0,2023-12-14 12:40:32,0.9.55
212.101.16.246,15806,2023-12-14 12:40:32,0.9.60
,0,2023-12-14 12:40:31,0.9.54
,0,2023-12-14 12:40:31,0.9.60
,0,2023-12-14 12:40:31,0.9.60
,0,2023-12-14 12:40:30,0.9.60
,0,2023-12-14 12:40:30,0.9.60
,0,2023-12-14 12:40:30,0.9.60
,0,2023-12-14 12:40:29,0.9.59
,0,2023-12-14 12:40:29,0.9.60
78.192.126.108,29060,2023-12-14 12:40:29,0.9.59
185.231.207.217,29896,2023-12-14 12:40:29,0.9.59
46.142.36.131,16619,2023-12-14 12:40:29,0.9.59
,0,2023-12-14 12:40:29,0.9.59
195.22.114.135,14603,2023-12-14 12:40:29,0.9.59
62.122.179.27,51937,2023-12-14 12:40:29,0.9.59
80.79.123.81,27002,2023-12-14 12:40:29,0.9.59
85.218.238.132,23828,2023-12-14 12:40:29,0.9.59
,0,2023-12-14 12:40:29,0.9.59
58.96.94.124,22944,2023-12-14 12:40:29,0.9.59
,0,2023-12-14 12:40:29,0.9.59
94.110.167.78,23034,2023-12-14 12:40:28,0.9.59
80.109.84.135,20828,2023-12-14 12:40:28,0.9.59
68.183.196.133,23785,2023-12-14 12:40:28,0.9.59
150.242.87.50,33443,2023-12-14 12:40:28,0.9.59
213.114.128.189,37452,2023-12-14 12:40:28,0.9.59
,0,2023-12-14 12:40:28,0.9.59
101.176.207.118,37491,2023-12-14 12:40:28,0.9.59
99.109.251.121,25060,2023-12-14 12:40:28,0.9.59
37.187.127.104,10549,2023-12-14 12:40:27,0.9.59
85.29.92.85,24605,2023-12-14 12:40:27,0.9.59
92.117.39.181,21291,2023-12-14 12:40:27,0.9.59
74.196.117.81,25569,2023-12-14 12:40:27,0.9.59
72.187.34.108,16823,2023-12-14 12:40:27,0.9.59
77.160.113.203,33615,2023-12-14 12:40:27,0.9.59
82.30.185.143,26421,2023-12-14 12:40:27,0.9.59
107.130.62.114,28217,2023-12-14 12:40:26,0.9.59
91.194.11.174,19248,2023-12-14 12:40:26,0.9.59
,0,2023-12-14 12:40:26,0.9.59
189.239.132.70,28823,2023-12-14 12:40:26,0.9.59
103.115.208.70,36360,2023-12-14 12:40:26,0.9.59
,0,2023-12-14 12:40:26,0.9.59
24.94.54.55,23154,2023-12-14 12:40:25,0.9.59
73.198.173.128,28297,2023-12-14 12:40:25,0.9.59
,0,2023-12-14 12:40:25,0.9.59
90.191.198.33,14158,2023-12-14 12:40:25,0.9.59
,0,2023-12-14 12:40:25,0.9.59
185.20.108.6,23154,2023-12-14 12:40:24,0.9.59
213.145.125.139,21689,2023-12-14 12:40:24,0.9.59
47.188.80.199,32723,2023-12-14 12:40:24,0.9.59
46.167.71.192,13404,2023-12-14 12:40:24,0.9.59
94.131.3.153,21823,2023-12-14 12:40:24,0.9.59
67.187.77.0,23154,2023-12-14 12:40:24,0.9.59
31.29.205.9,17432,2023-12-14 12:40:24,0.9.59
89.219.84.13,10080,2023-12-14 12:40:24,0.9.59
124.168.205.112,39128,2023-12-14 12:40:23,0.9.59
65.75.222.94,9956,2023-12-14 12:40:23,0.9.59
,0,2023-12-14 12:40:23,0.9.59
98.18.209.221,23154,2023-12-14 12:40:22,0.9.59
116.88.160.130,32289,2023-12-14 12:40:22,0.9.59
,0,2023-12-14 12:40:22,0.9.59
105.96.19.51,22787,2023-12-14 12:40:22,0.9.59
178.25.243.201,20703,2023-12-14 12:40:22,0.9.59
1.123.6.159,23321,2023-12-14 12:40:22,0.9.59
31.10.64.243,23154,2023-12-14 12:40:22,0.9.59
145.239.85.134,21745,2023-12-14 12:40:21,0.9.59
189.79.212.172,25565,2023-12-14 12:40:21,0.9.59
,0,2023-12-14 12:40:21,0.9.59
49.228.241.21,37685,2023-12-14 12:40:21,0.9.59
45.63.27.152,24182,2023-12-14 12:40:21,0.9.59
98.244.41.128,27372,2023-12-14 12:40:20,0.9.59
23.16.46.67,23154,2023-12-14 12:40:20,0.9.59
,0,2023-12-14 12:40:11,0.9.56
,0,2023-12-14 12:40:11,0.9.56
,0,2023-12-14 12:40:11,0.9.56
,0,2023-12-14 12:40:10,0.9.56
,0,2023-12-14 12:40:10,0.9.56
,0,2023-12-14 12:40:10,0.9.56
,0,2023-12-14 12:40:10,0.9.56
,0,2023-12-14 12:40:09,0.9.56
,0,2023-12-14 12:40:09,0.9.56
,0,2023-12-14 12:40:09,0.9.56
,0,2023-12-14 12:40:09,0.9.56
,0,2023-12-14 12:40:08,0.9.56
,0,2023-12-14 12:40:07,0.9.56
,0,2023-12-14 12:40:07,0.9.56
,0,2023-12-14 12:40:07,0.9.56
86.5.249.11,4567,2023-12-14 12:40:06,0.9.58
,0,2023-12-14 12:40:06,0.9.56
,0,2023-12-14 12:40:06,0.9.58
,0,2023-12-14 12:40:06,0.9.56
,0,2023-12-14 12:40:06,0.9.56
,0,2023-12-14 12:40:06,0.9.56
,0,2023-12-14 12:40:06,0.9.56
,0,2023-12-14 12:40:05,0.9.56
,0,2023-12-14 12:40:05,0.9.56
,0,2023-12-14 12:40:05,0.9.56
,0,2023-12-14 12:40:05,0.9.56
,0,2023-12-14 12:40:05,0.9.56
,0,2023-12-14 12:40:05,0.9.56
,0,2023-12-14 12:40:05,0.9.58
,0,2023-12-14 12:40:05,0.9.58
,0,2023-12-14 12:40:05,0.9.56
,0,2023-12-14 12:40:04,0.9.56
,0,2023-12-14 12:40:04,0.9.29
151.240.142.210,21325,2023-12-14 12:40:04,0.9.58
,0,2023-12-14 12:40:04,0.9.56
,0,2023-12-14 12:40:04,0.9.56
119.13.124.67,11757,2023-12-14 12:40:04,0.9.58
,0,2023-12-14 12:40:04,0.9.58
,0,2023-12-14 12:40:04,0.9.29
,0,2023-12-14 12:40:04,0.9.56
,0,2023-12-14 12:40:03,0.9.56
,0,2023-12-14 12:40:03,0.9.56
,0,2023-12-14 12:40:03,0.9.56
,0,2023-12-14 12:40:02,0.9.56
,0,2023-12-14 12:40:02,0.9.29
73.206.95.109,24328,2023-12-14 12:40:02,0.9.58
,0,2023-12-14 12:40:02,0.9.29
,0,2023-12-14 12:40:02,0.9.56
,0,2023-12-14 12:40:02,0.9.56
,0,2023-12-14 12:40:02,0.9.56
,0,2023-12-14 12:40:02,0.9.56
,0,2023-12-14 12:40:01,0.9.29
,0,2023-12-14 12:40:01,0.9.56
,0,2023-12-14 12:40:01,0.9.56
,0,2023-12-14 12:40:01,0.9.56
,0,2023-12-14 12:40:01,0.9.29
,0,2023-12-14 12:40:01,0.9.56
,0,2023-12-14 12:40:01,0.9.29
,0,2023-12-14 12:40:01,0.9.56
,0,2023-12-14 12:40:01,0.9.56
,0,2023-12-14 12:40:00,0.9.29
,0,2023-12-14 12:40:00,0.9.56
,0,2023-12-14 12:40:00,0.9.29
,0,2023-12-14 12:40:00,0.9.56
,0,2023-12-14 12:39:59,0.9.56
,0,2023-12-14 12:39:59,0.9.29
,0,2023-12-14 12:39:59,0.9.29
,0,2023-12-14 12:39:58,0.9.29
,0,2023-12-14 12:39:58,0.9.56
,0,2023-12-14 12:39:58,0.9.56
,0,2023-12-14 12:39:57,0.9.56
,0,2023-12-14 12:39:57,0.9.56
,0,2023-12-14 12:39:57,0.9.56
,0,2023-12-14 12:39:57,0.9.56
,0,2023-12-14 12:39:56,0.9.56
,0,2023-12-14 12:39:56,0.9.56
,0,2023-12-14 12:39:56,0.9.56
,0,2023-12-14 12:39:56,0.9.56
,0,2023-12-14 12:39:56,0.9.56
,0,2023-12-14 12:39:56,0.9.56
,0,2023-12-14 12:39:56,0.9.56
,0,2023-12-14 12:39:55,0.9.56
,0,2023-12-14 12:39:55,0.9.56
,0,2023-12-14 12:39:55,0.9.56
,0,2023-12-14 12:39:54,0.9.56
,0,2023-12-14 12:39:54,0.9.56
,0,2023-12-14 12:39:53,0.9.56
,0,2023-12-14 12:39:52,0.9.56
,0,2023-12-14 12:39:52,0.9.56
,0,2023-12-14 12:39:52,0.9.56
,0,2023-12-14 12:39:52,0.9.56
,0,2023-12-14 12:39:52,0.9.56
,0,2023-12-14 12:39:52,0.9.56
,0,2023-12-14 12:39:52,0.9.56
,0,2023-12-14 12:39:51,0.9.56
,0,2023-12-14 12:39:50,0.9.56
,0,2023-12-14 12:39:50,0.9.56
,0,2023-12-14 12:39:49,0.9.57
,0,2023-12-14 12:39:48,0.9.57
,0,2023-12-14 12:39:47,0.9.57
,0,2023-12-14 12:39:47,0.9.57
209.81.2.65,26318,2023-12-14 12:39:47,0.9.44
98.255.77.96,29625,2023-12-14 12:39:46,0.9.46
,0,2023-12-14 12:39:46,0.9.57
,0,2023-12-14 12:39:46,0.9.57
,0,2023-12-14 12:39:45,0.9.57
94.19.2.210,26491,2023-12-14 12:39:45,0.9.46
82.221.141.96,17102,2023-12-14 12:39:44,0.9.57
77.68.93.144,14743,2023-12-14 12:39:44,0.9.57
185.10.68.54,21371,2023-12-14 12:39:44,0.9.57
45.83.123.125,25608,2023-12-14 12:39:43,0.9.57
158.140.231.57,37519,2023-12-14 12:39:43,0.9.51
58.161.25.2,32537,2023-12-14 12:39:43,0.9.51
74.65.248.204,11630,2023-12-14 12:39:42,0.9.48
182.167.8.51,36586,2023-12-14 12:39:42,0.9.51
62.163.162.157,12771,2023-12-14 12:39:41,0.9.60
185.148.3.38,19378,2023-12-14 12:39:40,0.9.60
,0,2023-12-14 12:39:40,0.9.60
90.146.190.25,25099,2023-12-14 12:39:40,0.9.51
,0,2023-12-14 12:39:40,0.9.60
91.122.209.63,25554,2023-12-14 12:39:40,0.9.60
,0,2023-12-14 12:39:40,0.9.60
102.182.118.40,31428,2023-12-14 12:39:40,0.9.51
,0,2023-12-14 12:39:40,0.9.51
,0,2023-12-14 12:39:40,0.9.60
,0,2023-12-14 12:39:40,0.9.60
80.78.25.22,27225,2023-12-14 12:39:39,0.9.60
,0,2023-12-14 12:39:39,0.9.60
193.149.187.17,11212,2023-12-14 12:39:39,0.9.60
,0,2023-12-14 12:39:37,0.9.60
,0,2023-12-14 12:39:37,0.9.60
,0,2023-12-14 12:39:37,0.9.60
94.103.82.150,19972,2023-12-14 12:39:36,0.9.60
,0,2023-12-14 12:39:36,0.9.60
5.239.121.51,24623,2023-12-14 12:39:35,0.9.55
,0,2023-12-14 12:39:34,0.9.60
37.46.130.217,27321,2023-12-14 12:39:34,0.9.60
84.175.1.139,63191,2023-12-14 12:39:33,0.9.60
,0,2023-12-14 12:39:33,0.9.60
,0,2023-12-14 12:39:33,0.9.60
,0,2023-12-14 12:39:32,0.9.60
,0,2023-12-14 12:39:32,0.9.60
188.210.161.168,13506,2023-12-14 12:39:32,0.9.60
,0,2023-12-14 12:39:32,0.9.60
,0,2023-12-14 12:39:32,0.9.60
,0,2023-12-14 12:39:31,0.9.54
146.59.135.94,14696,2023-12-14 12:39:30,0.9.60
50.24.35.196,24972,2023-12-14 12:39:29,0.9.59
189.203.228.220,24617,2023-12-14 12:39:29,0.9.59
195.249.242.151,23154,2023-12-14 12:39:29,0.9.59
31.46.29.92,9933,2023-12-14 12:39:29,0.9.59
88.172.233.76,23154,2023-12-14 12:39:28,0.9.59
92.25.28.44,32768,2023-12-14 12:39:28,0.9.59
142.161.40.203,34694,2023-12-14 12:39:28,0.9.59
82.66.181.243,21894,2023-12-14 12:39:28,0.9.59
43.155.136.61,24484,2023-12-14 12:39:28,0.9.59
67.84.92.19,28841,2023-12-14 12:39:28,0.9.59
62.1.90.175,23154,2023-12-14 12:39:28,0.9.59
,0,2023-12-14 12:39:28,0.9.59
83.29.185.161,32065,2023-12-14 12:39:28,0.9.59
121.6.248.245,35991,2023-12-14 12:39:28,0.9.59
,0,2023-12-14 12:39:28,0.9.59
,0,2023-12-14 12:39:27,0.9.59
159.253.99.62,24964,2023-12-14 12:39:27,0.9.59
,0,2023-12-14 12:39:27,0.9.59
,0,2023-12-14 12:39:27,0.9.59
73.6.222.15,21471,2023-12-14 12:39:27,0.9.59
212.227.144.139,28587,2023-12-14 12:39:27,0.9.59
95.102.37.85,17675,2023-12-14 12:39:27,0.9.59
95.91.97.118,8458,2023-12-14 12:39:26,0.9.59
43.163.237.78,28480,2023-12-14 12:39:26,0.9.59
92.63.97.130,55222,2023-12-14 12:39:26,0.9.59
,0,2023-12-14 12:39:26,0.9.59
84.178.90.212,8886,2023-12-14 12:39:26,0.9.59
,0,2023-12-14 12:39:26,0.9.59
178.37.200.97,20597,2023-12-14 12:39:25,0.9.59
81.7.18.46,16799,2023-12-14 12:39:25,0.9.59
77.21.6.31,14488,2023-12-14 12:39:25,0.9.59
,0,2023-12-14 12:39:25,0.9.59
83.32.214.48,22316,2023-12-14 12:39:24,0.9.59
143.58.158.31,58142,2023-12-14 12:39:24,0.9.59
88.135.147.254,6040,2023-12-14 12:39:24,0.9.59
,0,2023-12-14 12:39:24,0.9.59
,0,2023-12-14 12:39:24,0.9.59
190.1.34.75,23783,2023-12-14 12:39:24,0.9.59
218.215.150.26,23879,2023-12-14 12:39:23,0.9.59
77.173.227.29,23154,2023-12-14 12:39:23,0.9.59
142.171.48.35,27759,2023-12-14 12:39:23,0.9.59
78.107.234.213,22642,2023-12-14 12:39:23,0.9.59
,0,2023-12-14 12:39:23,0.9.59
47.221.114.56,23154,2023-12-14 12:39:23,0.9.59
85.49.7.119,30428,2023-12-14 12:39:22,0.9.59
139.193.89.17,31792,2023-12-14 12:39:22,0.9.59
101.175.150.247,24866,2023-12-14 12:39:22,0.9.59
,0,2023-12-14 12:39:22,0.9.59
135.181.226.55,1067,2023-12-14 12:39:22,0.9.59
172.15.7.5,20592,2023-12-14 12:39:22,0.9.59
75.174.226.70,37299,2023-12-14 12:39:22,0.9.59
43.155.158.245,27029,2023-12-14 12:39:22,0.9.59
,0,2023-12-14 12:39:21,0.9.59
126.117.181.8,15521,2023-12-14 12:39:20,0.9.59
,0,2023-12-14 12:39:10,0.9.56
,0,2023-12-14 12:39:10,0.9.56
,0,2023-12-14 12:39:10,0.9.56
,0,2023-12-14 12:39:09,0.9.56
,0,2023-12-14 12:39:09,0.9.56
,0,2023-12-14 12:39:09,0.9.56
,0,2023-12-14 12:39:08,0.9.56
,0,2023-12-14 12:39:08,0.9.56
,0,2023-12-14 12:39:08,0.9.56
,0,2023-12-14 12:39:07,0.9.56
,0,2023-12-14 12:39:07,0.9.56
,0,2023-12-14 12:39:07,0.9.56
,0,2023-12-14 12:39:06,0.9.56
,0,2023-12-14 12:39:06,0.9.58
,0,2023-12-14 12:39:06,0.9.56
,0,2023-12-14 12:39:06,0.9.56
,0,2023-12-14 12:39:06,0.9.58
,0,2023-12-14 12:39:06,0.9.56
92.223.65.188,13606,2023-12-14 12:39:06,0.9.58
194.37.81.176,16436,2023-12-14 12:39:06,0.9.58
51.68.181.131,28198,2023-12-14 12:39:05,0.9.58
,0,2023-12-14 12:39:05,0.9.56
,0,2023-12-14 12:39:04,0.9.56
,0,2023-12-14 12:39:04,0.9.56
,0,2023-12-14 12:39:04,0.9.56
,0,2023-12-14 12:39:04,0.9.58
,0,2023-12-14 12:39:04,0.9.58
,0,2023-12-14 12:39:04,0.9.58
172.220.149.140,15476,2023-12-14 12:39:03,0.9.58
47.222.163.72,29568,2023-12-14 12:39:03,0.9.58
,0,2023-12-14 12:39:03,0.9.56
,0,2023-12-14 12:39:03,0.9.56
45.77.103.46,12540,2023-12-14 12:39:02,0.9.58
,0,2023-12-14 12:39:02,0.9.29
5.74.229.166,22560,2023-12-14 12:39:02,0.9.58
,0,2023-12-14 12:39:02,0.9.56
,0,2023-12-14 12:39:01,0.9.56
,0,2023-12-14 12:39:01,0.9.56
,0,2023-12-14 12:39:01,0.9.56
,0,2023-12-14 12:39:01,0.9.56
,0,2023-12-14 12:39:01,0.9.29
,0,2023-12-14 12:39:01,0.9.56
,0,2023-12-14 12:39:00,0.9.29
,0,2023-12-14 12:39:00,0.9.29
,0,2023-12-14 12:39:00,0.9.56
,0,2023-12-14 12:39:00,0.9.56
99.196.12.15,9482,2023-12-14 12:38:59,0.9.58
,0,2023-12-14 12:38:59,0.9.56
,0,2023-12-14 12:38:58,0.9.56
,0,2023-12-14 12:38:58,0.9.56
,0,2023-12-14 12:38:58,0.9.56
,0,2023-12-14 12:38:57,0.9.58
,0,2023-12-14 12:38:56,0.9.56
